subject,house,village,age,sex,height_cm,weight_kg,alcohol,difficulty,score,notes
Katherine Bruce,1,Hayarano,31,F,174.9,71.0,0,Easy,40,consent 15:53; vodka 16:18/16:36/16:38
Katherine Bruce,1,Hayarano,31,F,174.9,71.0,0,Hard,34,
Katherine Bruce,1,Hayarano,31,F,174.9,71.0,1,Easy,40,
Katherine Bruce,1,Hayarano,31,F,174.9,71.0,1,Hard,34,
Katherine Bruce,1,Hayarano,31,F,174.9,71.0,3,Easy,39,
Katherine Bruce,1,Hayarano,31,F,174.9,71.0,3,Hard,27,
Margaret Burke,2,Hayarano,74,F,,,0,Easy,38,
Margaret Burke,2,Hayarano,74,F,,,0,Hard,25,
Margaret Burke,2,Hayarano,74,F,,,1,Easy,35,
Margaret Burke,2,Hayarano,74,F,,,1,Hard,19,
Margaret Burke,2,Hayarano,74,F,,,3,Easy,,
Margaret Burke,2,Hayarano,74,F,,,3,Hard,,
William Hall,3,Hayarano,75,M,,,0,Easy,38,
William Hall,3,Hayarano,75,M,,,0,Hard,23,
William Hall,3,Hayarano,75,M,,,1,Easy,35,
William Hall,3,Hayarano,75,M,,,1,Hard,8,
William Hall,3,Hayarano,75,M,,,3,Easy,,
William Hall,3,Hayarano,75,M,,,3,Hard,,
Salvatore Coulon,4,Hayarano,29,M,,,0,Easy,28,
Salvatore Coulon,4,Hayarano,29,M,,,0,Hard,6,
Salvatore Coulon,4,Hayarano,29,M,,,1,Easy,23,
Salvatore Coulon,4,Hayarano,29,M,,,1,Hard,6,
Salvatore Coulon,4,Hayarano,29,M,,,3,Easy,,
Salvatore Coulon,4,Hayarano,29,M,,,3,Hard,,
Lahar Maharaj,5,Hayarano,47,M,,,0,Easy,39,
Lahar Maharaj,5,Hayarano,47,M,,,0,Hard,40,
Lahar Maharaj,5,Hayarano,47,M,,,1,Easy,38,
Lahar Maharaj,5,Hayarano,47,M,,,1,Hard,26,
Lahar Maharaj,5,Hayarano,47,M,,,3,Easy,,
Lahar Maharaj,5,Hayarano,47,M,,,3,Hard,,
